type,freq,px,r,rDesc,ps,TotalRecords,isOriginal,publicationDate,isPartnerDetail
COMMODITIES,ANNUAL,BEC,112,Belarus,2013,4647,0,2015-06-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,112,Belarus,2014,3822,0,2015-07-21T00:00:00,1
COMMODITIES,ANNUAL,BEC,112,Belarus,2015,4639,0,2016-09-21T00:00:00,1
COMMODITIES,ANNUAL,BEC,112,Belarus,2016,4757,0,2017-09-06T00:00:00,1
COMMODITIES,ANNUAL,BEC,116,Cambodia,2000,1694,0,2006-10-27T00:00:00,1
COMMODITIES,ANNUAL,BEC,116,Cambodia,2001,1761,0,2006-10-27T00:00:00,1
COMMODITIES,ANNUAL,BEC,116,Cambodia,2002,1901,0,2006-10-27T00:00:00,1
COMMODITIES,ANNUAL,BEC,116,Cambodia,2003,1951,0,2006-10-27T00:00:00,1
COMMODITIES,ANNUAL,BEC,116,Cambodia,2004,2113,0,2012-12-17T00:00:00,1
COMMODITIES,ANNUAL,BEC,116,Cambodia,2005,2170,0,2011-07-27T00:00:00,1
COMMODITIES,ANNUAL,BEC,116,Cambodia,2006,2334,0,2011-07-27T00:00:00,1
COMMODITIES,ANNUAL,BEC,116,Cambodia,2007,2557,0,2011-07-27T00:00:00,1
COMMODITIES,ANNUAL,BEC,116,Cambodia,2008,2519,0,2010-04-28T00:00:00,1
COMMODITIES,ANNUAL,BEC,116,Cambodia,2009,2393,0,2011-07-27T00:00:00,1
COMMODITIES,ANNUAL,BEC,116,Cambodia,2010,2578,0,2011-07-27T00:00:00,1
COMMODITIES,ANNUAL,BEC,116,Cambodia,2011,2678,0,2012-10-15T00:00:00,1
COMMODITIES,ANNUAL,BEC,116,Cambodia,2012,2649,0,2016-10-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,116,Cambodia,2013,2904,0,2016-10-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,116,Cambodia,2014,2596,0,2016-09-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,116,Cambodia,2015,3070,0,2016-09-15T00:00:00,1
COMMODITIES,ANNUAL,BEC,116,Cambodia,2016,3137,0,2017-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,12,Algeria,1995,2320,0,2006-01-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,12,Algeria,1998,2422,0,2005-06-15T00:00:00,1
COMMODITIES,ANNUAL,BEC,12,Algeria,1999,2402,0,2005-06-15T00:00:00,1
COMMODITIES,ANNUAL,BEC,12,Algeria,2000,2795,0,2009-02-06T00:00:00,1
COMMODITIES,ANNUAL,BEC,12,Algeria,2001,2834,0,2009-02-06T00:00:00,1
COMMODITIES,ANNUAL,BEC,12,Algeria,2002,2994,0,2010-02-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,12,Algeria,2003,2987,0,2009-02-06T00:00:00,1
COMMODITIES,ANNUAL,BEC,12,Algeria,2004,3149,0,2009-02-06T00:00:00,1
COMMODITIES,ANNUAL,BEC,12,Algeria,2005,3246,0,2007-11-06T00:00:00,1
COMMODITIES,ANNUAL,BEC,12,Algeria,2006,3403,0,2007-11-06T00:00:00,1
COMMODITIES,ANNUAL,BEC,12,Algeria,2007,3403,0,2008-12-30T00:00:00,1
COMMODITIES,ANNUAL,BEC,12,Algeria,2008,3414,0,2010-04-27T00:00:00,1
COMMODITIES,ANNUAL,BEC,12,Algeria,2009,3478,0,2010-04-26T00:00:00,1
COMMODITIES,ANNUAL,BEC,12,Algeria,2010,3482,0,2011-07-19T00:00:00,1
COMMODITIES,ANNUAL,BEC,12,Algeria,2011,3454,0,2012-08-09T00:00:00,1
COMMODITIES,ANNUAL,BEC,12,Algeria,2012,3614,0,2013-08-31T00:00:00,1
COMMODITIES,ANNUAL,BEC,12,Algeria,2013,3653,0,2014-02-15T00:00:00,1
COMMODITIES,ANNUAL,BEC,12,Algeria,2014,3706,0,2016-09-28T00:00:00,1
COMMODITIES,ANNUAL,BEC,12,Algeria,2015,3947,0,2016-08-15T00:00:00,1
COMMODITIES,ANNUAL,BEC,12,Algeria,2016,3814,0,2017-06-08T00:00:00,1
COMMODITIES,ANNUAL,BEC,120,Cameroon,1995,2146,0,2006-01-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,120,Cameroon,1996,2168,0,2006-01-09T00:00:00,1
COMMODITIES,ANNUAL,BEC,120,Cameroon,1997,2313,0,2006-01-09T00:00:00,1
COMMODITIES,ANNUAL,BEC,120,Cameroon,1998,1447,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,120,Cameroon,1999,1449,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,120,Cameroon,2000,2633,0,2007-03-08T00:00:00,1
COMMODITIES,ANNUAL,BEC,120,Cameroon,2001,2609,0,2008-10-23T00:00:00,1
COMMODITIES,ANNUAL,BEC,120,Cameroon,2002,2790,0,2007-03-08T00:00:00,1
COMMODITIES,ANNUAL,BEC,120,Cameroon,2003,2975,0,2007-03-08T00:00:00,1
COMMODITIES,ANNUAL,BEC,120,Cameroon,2004,2887,0,2007-03-08T00:00:00,1
COMMODITIES,ANNUAL,BEC,120,Cameroon,2005,2831,0,2017-03-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,120,Cameroon,2006,2887,0,2017-03-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,120,Cameroon,2007,3204,0,2017-03-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,120,Cameroon,2008,3197,0,2012-12-17T00:00:00,1
COMMODITIES,ANNUAL,BEC,120,Cameroon,2009,3299,0,2012-12-17T00:00:00,1
COMMODITIES,ANNUAL,BEC,120,Cameroon,2010,3448,0,2011-07-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,120,Cameroon,2011,3425,0,2012-12-06T00:00:00,1
COMMODITIES,ANNUAL,BEC,120,Cameroon,2012,3521,0,2013-09-22T00:00:00,1
COMMODITIES,ANNUAL,BEC,120,Cameroon,2013,3577,0,2016-09-28T00:00:00,1
COMMODITIES,ANNUAL,BEC,120,Cameroon,2014,3569,0,2015-06-22T00:00:00,1
COMMODITIES,ANNUAL,BEC,120,Cameroon,2015,3819,0,2016-09-01T00:00:00,1
COMMODITIES,ANNUAL,BEC,120,Cameroon,2016,3811,0,2018-01-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,124,Canada,1989,6325,0,2005-12-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,124,Canada,1990,6175,0,2005-12-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,124,Canada,1995,7538,0,2006-01-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,124,Canada,1998,7472,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,124,Canada,1999,7590,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,124,Canada,2000,10361,0,2016-01-21T00:00:00,1
COMMODITIES,ANNUAL,BEC,124,Canada,2001,10707,0,2017-03-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,124,Canada,2002,8766,0,2008-04-24T00:00:00,1
COMMODITIES,ANNUAL,BEC,124,Canada,2003,8894,0,2007-12-04T00:00:00,1
COMMODITIES,ANNUAL,BEC,124,Canada,2004,12468,0,2008-03-25T00:00:00,1
COMMODITIES,ANNUAL,BEC,124,Canada,2005,13279,0,2009-03-16T00:00:00,1
COMMODITIES,ANNUAL,BEC,124,Canada,2006,13349,0,2010-05-03T00:00:00,1
COMMODITIES,ANNUAL,BEC,124,Canada,2007,13489,0,2011-04-15T00:00:00,1
COMMODITIES,ANNUAL,BEC,124,Canada,2008,13657,0,2011-04-15T00:00:00,1
COMMODITIES,ANNUAL,BEC,124,Canada,2009,13543,0,2012-03-19T00:00:00,1
COMMODITIES,ANNUAL,BEC,124,Canada,2010,13624,0,2012-03-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,124,Canada,2011,13621,0,2012-09-15T00:00:00,1
COMMODITIES,ANNUAL,BEC,124,Canada,2012,9765,0,2015-04-21T00:00:00,1
COMMODITIES,ANNUAL,BEC,124,Canada,2013,9730,0,2016-10-19T00:00:00,1
COMMODITIES,ANNUAL,BEC,124,Canada,2014,13891,0,2017-04-26T00:00:00,1
COMMODITIES,ANNUAL,BEC,124,Canada,2015,13814,0,2017-06-27T00:00:00,1
COMMODITIES,ANNUAL,BEC,124,Canada,2016,13862,0,2017-09-06T00:00:00,1
COMMODITIES,ANNUAL,BEC,132,Cabo Verde,1997,1479,0,2005-12-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,132,Cabo Verde,1998,1347,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,132,Cabo Verde,1999,1482,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,132,Cabo Verde,2000,1876,0,2013-09-22T00:00:00,1
COMMODITIES,ANNUAL,BEC,132,Cabo Verde,2001,909,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,132,Cabo Verde,2002,987,0,2005-12-07T00:00:00,1
COMMODITIES,ANNUAL,BEC,132,Cabo Verde,2003,1065,0,2007-02-22T00:00:00,1
COMMODITIES,ANNUAL,BEC,132,Cabo Verde,2004,1066,0,2007-02-22T00:00:00,1
COMMODITIES,ANNUAL,BEC,132,Cabo Verde,2005,1803,0,2007-01-12T00:00:00,1
COMMODITIES,ANNUAL,BEC,132,Cabo Verde,2006,1921,0,2007-05-21T00:00:00,1
COMMODITIES,ANNUAL,BEC,132,Cabo Verde,2007,1926,0,2008-07-25T00:00:00,1
COMMODITIES,ANNUAL,BEC,132,Cabo Verde,2008,1107,0,2009-09-30T00:00:00,1
COMMODITIES,ANNUAL,BEC,132,Cabo Verde,2009,2005,0,2016-05-04T00:00:00,1
COMMODITIES,ANNUAL,BEC,132,Cabo Verde,2010,1940,0,2016-05-04T00:00:00,1
COMMODITIES,ANNUAL,BEC,132,Cabo Verde,2011,2140,0,2016-05-04T00:00:00,1
COMMODITIES,ANNUAL,BEC,132,Cabo Verde,2012,2542,0,2016-05-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,132,Cabo Verde,2013,2313,0,2016-05-18T00:00:00,1
COMMODITIES,ANNUAL,BEC,132,Cabo Verde,2014,2356,0,2016-05-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,132,Cabo Verde,2015,2475,0,2016-05-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,132,Cabo Verde,2016,1461,0,2017-07-12T00:00:00,1
COMMODITIES,ANNUAL,BEC,136,Cayman Isds,2013,600,0,2015-01-14T00:00:00,1
COMMODITIES,ANNUAL,BEC,136,Cayman Isds,2015,657,0,2016-09-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,140,Central African Rep.,1995,1138,0,2006-01-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,140,Central African Rep.,1996,950,0,2006-01-09T00:00:00,1
COMMODITIES,ANNUAL,BEC,140,Central African Rep.,1997,843,0,2005-12-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,140,Central African Rep.,1998,832,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,140,Central African Rep.,1999,821,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,140,Central African Rep.,2006,490,0,2012-10-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,140,Central African Rep.,2007,1057,0,2012-10-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,140,Central African Rep.,2008,1090,0,2012-10-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,140,Central African Rep.,2009,1048,0,2012-10-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,140,Central African Rep.,2010,1108,0,2012-10-05T00:00:00,1
COMMODITIES,ANNUAL,BEC,140,Central African Rep.,2011,1523,0,2012-10-05T00:00:00,1
COMMODITIES,ANNUAL,BEC,140,Central African Rep.,2012,1140,0,2014-12-19T00:00:00,1
COMMODITIES,ANNUAL,BEC,140,Central African Rep.,2013,897,0,2014-12-19T00:00:00,1
COMMODITIES,ANNUAL,BEC,140,Central African Rep.,2014,894,0,2015-10-26T00:00:00,1
COMMODITIES,ANNUAL,BEC,140,Central African Rep.,2015,1026,0,2016-07-18T00:00:00,1
COMMODITIES,ANNUAL,BEC,140,Central African Rep.,2016,1097,0,2017-10-17T00:00:00,1
COMMODITIES,ANNUAL,BEC,144,Sri Lanka,1999,3620,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,144,Sri Lanka,2000,4777,0,2012-08-10T00:00:00,1
COMMODITIES,ANNUAL,BEC,144,Sri Lanka,2001,4586,0,2012-08-17T00:00:00,1
COMMODITIES,ANNUAL,BEC,144,Sri Lanka,2002,4878,0,2012-08-17T00:00:00,1
COMMODITIES,ANNUAL,BEC,144,Sri Lanka,2003,4249,0,2009-12-31T00:00:00,1
COMMODITIES,ANNUAL,BEC,144,Sri Lanka,2004,4299,0,2009-12-31T00:00:00,1
COMMODITIES,ANNUAL,BEC,144,Sri Lanka,2005,4525,0,2009-12-31T00:00:00,1
COMMODITIES,ANNUAL,BEC,144,Sri Lanka,2006,4649,0,2009-11-09T00:00:00,1
COMMODITIES,ANNUAL,BEC,144,Sri Lanka,2007,4686,0,2009-11-10T00:00:00,1
COMMODITIES,ANNUAL,BEC,144,Sri Lanka,2008,4781,0,2010-01-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,144,Sri Lanka,2009,4739,0,2010-10-22T00:00:00,1
COMMODITIES,ANNUAL,BEC,144,Sri Lanka,2010,5042,0,2011-03-21T00:00:00,1
COMMODITIES,ANNUAL,BEC,144,Sri Lanka,2011,5462,0,2012-04-13T00:00:00,1
COMMODITIES,ANNUAL,BEC,144,Sri Lanka,2012,6615,0,2013-04-04T00:00:00,1
COMMODITIES,ANNUAL,BEC,144,Sri Lanka,2013,5642,0,2014-08-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,144,Sri Lanka,2014,6645,0,2015-04-06T00:00:00,1
COMMODITIES,ANNUAL,BEC,144,Sri Lanka,2015,6628,0,2016-04-16T00:00:00,1
COMMODITIES,ANNUAL,BEC,144,Sri Lanka,2016,6938,0,2017-04-18T00:00:00,1
COMMODITIES,ANNUAL,BEC,148,Chad,1995,705,0,2006-01-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,152,Chile,1995,3654,0,2006-01-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,152,Chile,1996,3793,0,2006-01-09T00:00:00,1
COMMODITIES,ANNUAL,BEC,152,Chile,1998,3696,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,152,Chile,1999,3763,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,152,Chile,2000,3963,0,2009-11-24T00:00:00,1
COMMODITIES,ANNUAL,BEC,152,Chile,2001,4137,0,2009-11-24T00:00:00,1
COMMODITIES,ANNUAL,BEC,152,Chile,2002,3969,0,2009-11-24T00:00:00,1
COMMODITIES,ANNUAL,BEC,152,Chile,2003,4156,0,2017-12-06T00:00:00,1
COMMODITIES,ANNUAL,BEC,152,Chile,2004,4417,0,2017-12-06T00:00:00,1
COMMODITIES,ANNUAL,BEC,152,Chile,2005,4507,0,2017-12-06T00:00:00,1
COMMODITIES,ANNUAL,BEC,152,Chile,2006,4631,0,2017-12-06T00:00:00,1
COMMODITIES,ANNUAL,BEC,152,Chile,2007,4773,0,2017-12-07T00:00:00,1
COMMODITIES,ANNUAL,BEC,152,Chile,2008,4862,0,2017-12-07T00:00:00,1
COMMODITIES,ANNUAL,BEC,152,Chile,2009,4914,0,2017-12-07T00:00:00,1
COMMODITIES,ANNUAL,BEC,152,Chile,2010,5004,0,2017-12-07T00:00:00,1
COMMODITIES,ANNUAL,BEC,152,Chile,2011,5182,0,2017-12-07T00:00:00,1
COMMODITIES,ANNUAL,BEC,152,Chile,2012,5111,0,2017-12-07T00:00:00,1
COMMODITIES,ANNUAL,BEC,152,Chile,2013,5230,0,2017-12-07T00:00:00,1
COMMODITIES,ANNUAL,BEC,152,Chile,2014,5132,0,2017-12-07T00:00:00,1
COMMODITIES,ANNUAL,BEC,152,Chile,2015,5146,0,2017-12-07T00:00:00,1
COMMODITIES,ANNUAL,BEC,152,Chile,2016,5288,0,2017-12-07T00:00:00,1
COMMODITIES,ANNUAL,BEC,156,China,1995,6613,0,2006-01-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,156,China,1998,6500,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,156,China,1999,6673,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,156,China,2000,7358,0,2009-09-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,156,China,2001,7545,0,2009-09-01T00:00:00,1
COMMODITIES,ANNUAL,BEC,156,China,2002,7724,0,2009-09-01T00:00:00,1
COMMODITIES,ANNUAL,BEC,156,China,2003,8085,0,2009-09-01T00:00:00,1
COMMODITIES,ANNUAL,BEC,156,China,2004,8331,0,2009-09-08T00:00:00,1
COMMODITIES,ANNUAL,BEC,156,China,2005,8422,0,2007-06-08T00:00:00,1
COMMODITIES,ANNUAL,BEC,156,China,2006,8654,0,2007-05-15T00:00:00,1
COMMODITIES,ANNUAL,BEC,156,China,2007,8931,0,2009-12-30T00:00:00,1
COMMODITIES,ANNUAL,BEC,156,China,2008,9021,0,2009-10-19T00:00:00,1
COMMODITIES,ANNUAL,BEC,156,China,2009,9106,0,2010-04-19T00:00:00,1
COMMODITIES,ANNUAL,BEC,156,China,2010,9347,0,2011-06-21T00:00:00,1
COMMODITIES,ANNUAL,BEC,156,China,2011,9322,0,2012-04-24T00:00:00,1
COMMODITIES,ANNUAL,BEC,156,China,2012,9374,0,2013-05-21T00:00:00,1
COMMODITIES,ANNUAL,BEC,156,China,2013,9416,0,2014-06-17T00:00:00,1
COMMODITIES,ANNUAL,BEC,156,China,2014,9520,0,2017-06-28T00:00:00,1
COMMODITIES,ANNUAL,BEC,156,China,2015,9522,0,2017-06-28T00:00:00,1
COMMODITIES,ANNUAL,BEC,156,China,2016,9768,0,2017-06-29T00:00:00,1
COMMODITIES,ANNUAL,BEC,170,Colombia,1995,3888,0,2006-01-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,170,Colombia,1998,3861,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,170,Colombia,1999,3658,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,170,Colombia,2000,4095,0,2011-04-16T00:00:00,1
COMMODITIES,ANNUAL,BEC,170,Colombia,2001,4363,0,2011-04-25T00:00:00,1
COMMODITIES,ANNUAL,BEC,170,Colombia,2002,4351,0,2011-04-16T00:00:00,1
COMMODITIES,ANNUAL,BEC,170,Colombia,2003,4510,0,2011-04-16T00:00:00,1
COMMODITIES,ANNUAL,BEC,170,Colombia,2004,4634,0,2011-04-16T00:00:00,1
COMMODITIES,ANNUAL,BEC,170,Colombia,2005,4892,0,2011-04-16T00:00:00,1
COMMODITIES,ANNUAL,BEC,170,Colombia,2006,4950,0,2011-04-16T00:00:00,1
COMMODITIES,ANNUAL,BEC,170,Colombia,2007,4971,0,2011-04-16T00:00:00,1
COMMODITIES,ANNUAL,BEC,170,Colombia,2008,5204,0,2011-04-16T00:00:00,1
COMMODITIES,ANNUAL,BEC,170,Colombia,2009,5854,0,2011-04-16T00:00:00,1
COMMODITIES,ANNUAL,BEC,170,Colombia,2010,5765,0,2011-03-03T00:00:00,1
COMMODITIES,ANNUAL,BEC,170,Colombia,2011,5934,0,2012-03-21T00:00:00,1
COMMODITIES,ANNUAL,BEC,170,Colombia,2012,5396,0,2013-09-07T00:00:00,1
COMMODITIES,ANNUAL,BEC,170,Colombia,2013,5499,0,2014-04-04T00:00:00,1
COMMODITIES,ANNUAL,BEC,170,Colombia,2014,5583,0,2015-07-23T00:00:00,1
COMMODITIES,ANNUAL,BEC,170,Colombia,2015,5481,0,2016-09-01T00:00:00,1
COMMODITIES,ANNUAL,BEC,170,Colombia,2016,5575,0,2017-05-05T00:00:00,1
COMMODITIES,ANNUAL,BEC,174,Comoros,1995,691,0,2005-12-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,174,Comoros,1996,709,0,2005-12-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,174,Comoros,1997,658,0,2005-12-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,174,Comoros,1998,587,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,174,Comoros,1999,621,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,174,Comoros,2008,953,0,2015-11-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,174,Comoros,2009,1025,0,2015-11-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,174,Comoros,2010,1064,0,2015-11-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,174,Comoros,2011,1004,0,2015-11-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,174,Comoros,2012,1004,0,2015-11-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,174,Comoros,2013,877,0,2015-11-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,175,Mayotte,2000,1508,0,2008-04-18T00:00:00,1
COMMODITIES,ANNUAL,BEC,175,Mayotte,2001,1593,0,2008-04-18T00:00:00,1
COMMODITIES,ANNUAL,BEC,175,Mayotte,2002,1571,0,2008-04-16T00:00:00,1
COMMODITIES,ANNUAL,BEC,175,Mayotte,2003,1633,0,2008-04-16T00:00:00,1
COMMODITIES,ANNUAL,BEC,175,Mayotte,2004,1687,0,2008-04-16T00:00:00,1
COMMODITIES,ANNUAL,BEC,175,Mayotte,2005,1753,0,2008-04-16T00:00:00,1
